Date,usd_vnd,vix,us_10y,dxy,wti_oil,vnindex,fx_return,abs_return,squared_return,rolling_vol_22d,realized_var_proxy,vix_change,us10y_change,dxy_return,oil_change,vnindex_return,vietnam_fx_devaluation_2010,vietnam_fx_devaluation_2011,covid_2020,fed_hiking_2022_2023,crisis_dummy,devaluation_dummy_2010_02_11
2012-05-17,20820.0,24.49,1.7,81.37999725341797,92.53,442.58,-0.1200048145937771,0.1200048145937771,0.014401155525686818,0.18615120586554001,0.014401155525686818,2.219999999999999,-0.06000000000000005,0.01228203606569167,-0.25,-1.642632369397834,0,0,0,0,0,0
2012-05-18,20810.0,25.1,1.71,81.29000091552734,91.51,434.95,-0.0480422781279799,0.0480422781279799,0.0023080604877261757,0.18641450270920504,0.0023080604877261757,0.610000000000003,0.010000000000000009,-0.11064898024910619,-1.019999999999996,-1.7390157114170357,0,0,0,0,0,0
2012-05-21,20820.0,22.01,1.75,81.08000183105469,92.57,448.02,0.0480422781279799,0.0480422781279799,0.0023080604877261757,0.18674069382365488,0.0023080604877261757,-3.09,0.040000000000000036,-0.2586674853857218,1.059999999999988,2.9606792322115716,0,0,0,0,0,0
2012-05-22,20845.0,22.48,1.79,81.66999816894531,91.44,447.94,0.1200048145937771,0.1200048145937771,0.014401155525686818,0.18835566437727222,0.014401155525686818,0.46999999999999886,0.040000000000000036,0.7250370782912796,-1.1299999999999955,-0.017857940134025085,0,0,0,0,0,0
2012-05-23,20850.70892410342,22.33,1.73,82.08999633789062,89.4,436.75,0.02738374900630447,0.02738374900630447,0.000749869709640281,0.18710689928005148,0.000749869709640281,-0.15000000000000213,-0.06000000000000005,0.5129446799245763,-2.039999999999992,-2.5298345860158555,0,0,0,0,0,0
2012-05-24,20861.58339417962,21.54,1.77,82.29000091552734,90.36,426.92,0.05214036303531344,0.05214036303531344,0.00271861745745428,0.18169690069325417,0.00271861745745428,-0.7899999999999991,0.040000000000000036,0.2433442993975632,0.9599999999999937,-2.276430696840226,0,0,0,0,0,0
2012-05-25,20840.0,21.76,1.75,82.4000015258789,90.64,437.38,-0.10351355680100482,0.10351355680100482,0.010715056441594852,0.17350227704615798,0.010715056441594852,0.22000000000000242,-0.020000000000000018,0.13358506901308687,0.28000000000000114,2.42057404144127,0,0,0,0,0,0
2012-05-29,20830.0,21.03,1.74,82.44000244140625,90.75,431.44,-0.047996161228525125,0.047996161228525125,0.002303631492674578,0.17290812145186346,0.002303631492674578,-0.7300000000000004,-0.010000000000000009,0.048533020322505394,0.10999999999999943,-1.3673931431204878,0,0,0,0,0,0
2012-05-30,20860.0,24.14,1.63,83.01000213623047,87.79,435.34,0.14391942997455942,0.14391942997455942,0.020712802324202112,0.17326231182708365,0.020712802324202112,3.1099999999999994,-0.1100000000000001,0.6890322564961693,-2.9599999999999937,0.8998883957719528,0,0,0,0,0,0
2012-05-31,20820.0,24.06,1.59,83.04000091552734,86.52,429.2,-0.19193863858042448,0.19193863858042448,0.03684044098010681,0.1779384230587338,0.03684044098010681,-0.08000000000000185,-0.039999999999999813,0.03613222411553707,-1.2700000000000102,-1.4204324230147947,0,0,0,0,0,0
2012-06-01,20868.11352253756,26.66,1.47,82.88999938964844,83.17,428.8,0.2308261988121174,0.2308261988121174,0.05328073405805115,0.18524196737540874,0.05328073405805115,2.6000000000000014,-0.1200000000000001,-0.18080102026729605,-3.3499999999999943,-0.09324009999511773,0,0,0,0,0,0
2012-06-04,20900.0,26.12,1.53,82.55000305175781,83.95,416.65,0.1526833795821858,0.1526833795821858,0.023312214400637833,0.18541942415112878,0.023312214400637833,-0.5399999999999991,0.06000000000000005,-0.4110212905307442,0.7800000000000011,-2.8744068928376443,0,0,0,0,0,0
2012-06-05,20953.378732320587,24.68,1.57,82.80000305175781,84.31,421.02,0.2550750399560542,0.2550750399560542,0.06506327600858264,0.19185309566916378,0.06506327600858264,-1.4400000000000013,0.040000000000000036,0.30238909134565617,0.35999999999999943,1.043379766403696,0,0,0,0,0,0
2012-06-06,20980.0,22.16,1.66,82.31999969482422,85.05,426.39,0.1269693597825139,0.1269693597825139,0.016121218323581456,0.18132956930568708,0.016121218323581456,-2.5199999999999996,0.08999999999999986,-0.581401042958607,0.7399999999999949,1.2674081926776992,0,0,0,0,0,0
2012-06-07,21006.19682806428,21.72,1.66,82.05000305175781,84.78,434.41,0.12478782763309937,0.12478782763309937,0.015572001925388119,0.17212562882095128,0.015572001925388119,-0.4400000000000013,0.0,-0.32852330886266046,-0.269999999999996,1.8634368193560569,0,0,0,0,0,0
2012-06-08,20940.0,21.23,1.65,82.51000213623047,84.08,432.9,-0.3156275802091102,0.3156275802091102,0.09962076938865828,0.17754509728667175,0.09962076938865828,-0.48999999999999844,-0.010000000000000009,0.5590669276837268,-0.7000000000000028,-0.348203416465509,0,0,0,0,0,0
2012-06-11,20990.764063811923,23.56,1.6,82.51000213623047,82.58,432.5,0.24213290526464704,0.24213290526464704,0.058628343811898534,0.17974527219469993,0.058628343811898534,2.3299999999999983,-0.04999999999999982,0.0,-1.5,-0.09244280760007939,0,0,0,0,0,0
2012-06-12,20860.0,22.09,1.67,82.41000366210938,83.35,428.16,-0.624908492241083,0.624908492241083,0.3905106236750237,0.21639863459602424,0.3905106236750237,-1.4699999999999989,0.06999999999999984,-0.12126907938432296,0.769999999999996,-1.0085368872124967,0,0,0,0,0,0
2012-06-13,20920.0,24.27,1.61,82.05000305175781,82.56,427.61,0.28721896240959666,0.28721896240959666,0.08249473236764529,0.20880784359198837,0.08249473236764529,2.1799999999999997,-0.05999999999999983,-0.4377978482994038,-0.789999999999992,-0.12853922799997974,0,0,0,0,0,0
2012-06-14,20920.0,21.68,1.64,81.9000015258789,83.83,425.28,0.0,0.0,0.0,0.20843923816168677,0.0,-2.59,0.029999999999999805,-0.1829845239955219,1.269999999999996,-0.5463789694928778,0,0,0,0,0,0
2012-06-15,20962.16329525207,21.11,1.6,81.58999633789062,84.03,433.09,0.20134255816053326,0.20134255816053326,0.04053882572662772,0.21208670038088326,0.04053882572662772,-0.5700000000000003,-0.039999999999999813,-0.3792348933608025,0.20000000000000284,1.8197783073329532,0,0,0,0,0,0
2012-06-18,20920.0,18.32,1.59,81.94000244140625,83.26,435.59,-0.20134255816053326,0.20134255816053326,0.04053882572662772,0.21682527540230742,0.04053882572662772,-2.789999999999999,-0.010000000000000009,0.42806413573570623,-0.769999999999996,0.5755875355943907,0,0,0,0,0,0
2012-06-19,20950.0,18.38,1.64,81.37000274658203,83.99,431.08,0.14330071714230286,0.14330071714230286,0.020535095533498294,0.21620787992052426,0.020535095533498294,0.05999999999999872,0.04999999999999982,-0.6980613450973117,0.7299999999999898,-1.0407746225522985,0,0,0,0,0,0
2012-06-20,20942.40837696335,17.24,1.65,81.48999786376953,81.06,432.89,-0.03624343127484053,0.03624343127484053,0.0013135863105740888,0.2160240649449829,0.0013135863105740888,-1.1400000000000006,0.010000000000000009,0.14735986546954294,-2.9299999999999926,0.4189966429393621,0,0,0,0,0,0
2012-06-21,20922.690658018622,20.08,1.63,82.31999969482422,77.91,431.14,-0.09419645889856554,0.09419645889856554,0.008872972869029147,0.21754485697464337,0.008872972869029147,2.84,-0.020000000000000018,1.0133800701110474,-3.1500000000000057,-0.40507908127374037,0,0,0,0,0,0
2012-06-22,20860.0,18.11,1.69,82.22000122070312,79.33,427.17,-0.30007978937849344,0.30007978937849344,0.090047879993441,0.22680559276659276,0.090047879993441,-1.9699999999999989,0.06000000000000005,-0.12154915020827772,1.4200000000000017,-0.9250802884274378,0,0,0,0,0,0
2012-06-25,20927.069163963588,20.38,1.63,82.45999908447266,78.76,424.12,0.3210046691366486,0.3210046691366486,0.10304399760752923,0.23671477142212163,0.10304399760752923,2.2699999999999996,-0.06000000000000005,0.29147198595467216,-0.5699999999999932,-0.7165626403415892,0,0,0,0,0,0
2012-06-26,20927.069163963588,19.72,1.66,82.37000274658203,79.34,419.19,0.0,0.0,0.0,0.23660315315808572,0.0,-0.6600000000000001,0.030000000000000027,-0.10919898784669257,0.5799999999999983,-1.169215629713083,0,0,0,0,0,0
2012-06-27,20892.092343048156,19.45,1.65,82.55999755859375,80.27,418.04,-0.16727656801727164,0.16727656801727164,0.027981450207636906,0.23849732268917156,0.027981450207636906,-0.2699999999999996,-0.010000000000000009,0.23039458643525634,0.9299999999999926,-0.2747156034163645,0,0,0,0,0,0
2012-06-28,20900.0,19.71,1.6,82.66999816894531,77.72,418.16,0.03784283869450178,0.03784283869450178,0.001432080440458081,0.23818218221277393,0.001432080440458081,0.26000000000000156,-0.04999999999999982,0.13314849536669726,-2.549999999999997,0.02870126783633964,0,0,0,0,0,0
2012-06-29,20880.0,17.08,1.67,81.6500015258789,85.04,422.37,-0.09573959563269341,0.09573959563269341,0.009166070171911646,0.23749663667276338,0.009166070171911646,-2.6300000000000026,0.06999999999999984,-1.2414919011102477,7.320000000000007,1.0017572737879732,0,0,0,0,0,0
2012-07-02,20870.0,16.8,1.61,81.87000274658203,83.72,419.3,-0.047904192532932655,0.047904192532932655,0.0022948116622322806,0.23378401262961554,0.0022948116622322806,-0.2799999999999976,-0.05999999999999983,0.26908188319252346,-1.3200000000000074,-0.7295052965829107,0,0,0,0,0,0
2012-07-03,20870.0,16.66,1.65,81.77999877929688,87.74,413.09,0.0,0.0,0.0,0.22856540815106882,0.0,-0.14000000000000057,0.039999999999999813,-0.10999569266196829,4.019999999999996,-1.4921167280746772,0,0,0,0,0,0
2012-07-05,20860.0,17.5,1.62,82.80999755859375,87.11,413.83,-0.047927151648252675,0.047927151648252675,0.002297011865114609,0.22619054524622553,0.002297011865114609,0.8399999999999999,-0.029999999999999805,1.2516097553761263,-0.6299999999999955,0.1789774579249226,0,0,0,0,0,0
2012-07-06,20850.0,17.1,1.57,83.29000091552734,84.37,415.44,-0.047950132781693355,0.047950132781693355,0.0022992152337820235,0.21845672780199388,0.0022992152337820235,-0.3999999999999986,-0.050000000000000044,0.5779707375706877,-2.739999999999995,0.38829380608440545,0,0,0,0,0,0
2012-07-09,20876.826722338206,17.98,1.53,83.16000366210938,85.93,408.12,0.1285826320458483,0.1285826320458483,0.016533493263838014,0.21850954812050924,0.016533493263838014,0.879999999999999,-0.040000000000000036,-0.15619979125727212,1.5600000000000023,-1.7776950728959129,0,0,0,0,0,0
2012-07-10,20883.366398663464,18.72,1.53,83.36000061035156,83.92,405.39,0.03132014432853936,0.03132014432853936,0.000980951440760536,0.21640986448325678,0.000980951440760536,0.7399999999999984,0.0,0.2402078300211663,-2.010000000000005,-0.6711682088999638,0,0,0,0,0,0
2012-07-11,20850.0,17.95,1.54,83.56999969482422,85.88,407.28,-0.15990277637438766,0.15990277637438766,0.025568897892237426,0.2089253600327054,0.025568897892237426,-0.7699999999999996,0.010000000000000009,0.2516015034673913,1.9599999999999937,0.46513428759755726,0,0,0,0,0,0
2012-07-12,20872.46921310791,18.33,1.5,83.6500015258789,86.02,408.72,0.10770798422967687,0.10770798422967687,0.011601009866820321,0.2027822625486853,0.011601009866820321,0.379999999999999,-0.040000000000000036,0.09568453124568777,0.14000000000000057,0.35294154284626345,0,0,0,0,0,0
2012-07-13,20861.58339417962,16.74,1.52,83.30000305175781,87.15,416.98,-0.05216756339301298,0.05216756339301298,0.0027214546703640285,0.1527930040939844,0.0027214546703640285,-1.5899999999999999,0.020000000000000018,-0.4192859865518983,1.1300000000000097,2.000793399536782,0,0,0,0,0,0
2012-07-16,20861.58339417962,17.11,1.5,83.08999633789062,88.41,413.98,0.0,0.0,0.0,0.13873809511809562,0.0,0.370000000000001,-0.020000000000000018,-0.2524272205663536,1.259999999999991,-0.7220595538266039,0,0,0,0,0,0
2012-07-17,20852.882911062457,16.48,1.53,83.02999877929688,89.07,417.55,-0.041714465095310516,0.041714465095310516,0.0017400965981878794,0.13884112648522368,0.0017400965981878794,-0.629999999999999,0.030000000000000027,-0.07223400308937755,0.6599999999999966,0.8586634119593484,0,0,0,0,0,0
2012-07-18,20857.23224528105,16.16,1.52,82.94999694824219,89.88,418.83,0.020855057426949486,0.020855057426949486,0.0004349334202813609,0.13055865953370405,0.0004349334202813609,-0.3200000000000003,-0.010000000000000009,-0.09639937258629772,0.8100000000000023,0.3060812069428209,0,0,0,0,0,0
2012-07-19,20842.017507294702,15.45,1.54,82.9000015258789,92.78,428.38,-0.07297368059049347,0.07297368059049347,0.0053251580589233636,0.12494769458220888,0.0053251580589233636,-0.7100000000000009,0.020000000000000018,-0.060289929861490066,2.9000000000000057,2.2545542474330382,0,0,0,0,0,0
2012-07-20,20846.362309776945,16.27,1.49,83.47000122070312,91.56,424.47,0.020844189757696086,0.020844189757696086,0.0004344802466548424,0.12010128472410779,0.0004344802466548424,0.8200000000000003,-0.050000000000000044,0.685221993958951,-1.2199999999999989,-0.9169320267026215,0,0,0,0,0,0
2012-07-23,20830.0,18.62,1.47,83.70999908447266,87.77,421.99,-0.07852081952837153,0.07852081952837153,0.006165519099407092,0.12066785719648117,0.006165519099407092,2.3500000000000014,-0.020000000000000018,0.287113324797339,-3.7900000000000063,-0.5859714803193583,0,0,0,0,0,0
2012-07-24,20860.0,20.47,1.44,84.01000213623047,88.28,415.63,0.14391942997455942,0.14391942997455942,0.020712802324202112,0.12472602901856147,0.020712802324202112,1.8499999999999979,-0.030000000000000027,0.35774310699716594,0.5100000000000051,-1.5186175659830603,0,0,0,0,0,0
2012-07-25,20887.728459530023,19.34,1.43,83.5199966430664,88.8,412.91,0.13283819086993276,0.13283819086993276,0.017645984953596688,0.11075011099613044,0.017645984953596688,-1.129999999999999,-0.010000000000000009,-0.5849780863885989,0.519999999999996,-0.65657898749647,0,0,0,0,0,0
2012-07-26,20883.366398663464,17.53,1.45,82.80999755859375,89.4,414.8,-0.02088554727723846,0.02088554727723846,0.0004362060850697628,0.08557512402592417,0.0004362060850697628,-1.8099999999999987,0.020000000000000018,-0.8537286377571007,0.6000000000000085,0.4566824817390902,0,0,0,0,0,0
2012-07-27,20883.366398663464,16.7,1.58,82.70999908447266,90.13,413.16,0.0,0.0,0.0,0.08557512402592417,0.0,-0.8300000000000018,0.13000000000000012,-0.12082949288965139,0.7299999999999898,-0.3961549216939808,0,0,0,0,0,0
2012-07-30,20872.46921310791,18.03,1.53,82.79000091552734,89.8,415.0,-0.05219479214471079,0.05219479214471079,0.002724296327029563,0.07871379483597207,0.002724296327029563,1.3300000000000018,-0.050000000000000044,0.09667895744538413,-0.3299999999999983,0.44435930922652744,0,0,0,0,0,0
2012-07-31,20850.0,18.93,1.51,82.63999938964844,88.08,414.48,-0.10770798422967687,0.10770798422967687,0.011601009866820321,0.08108656753543403,0.011601009866820321,0.8999999999999986,-0.020000000000000018,-0.18134747834279707,-1.7199999999999989,-0.12537977241651177,0,0,0,0,0,0
2012-08-01,20840.0,18.96,1.56,83.05999755859375,88.99,412.55,-0.04797313596434094,0.04797313596434094,0.002301421774253142,0.07932675002758022,0.002301421774253142,0.030000000000001137,0.050000000000000044,0.5069391383606181,0.9099999999999966,-0.466731195618042,0,0,0,0,0,0
2012-08-02,20868.11352253756,17.57,1.51,83.33000183105469,87.22,416.1,0.13481082897772723,0.13481082897772723,0.01817395960966202,0.08442922883484569,0.01817395960966202,-1.3900000000000006,-0.050000000000000044,0.3245441558328288,-1.769999999999996,0.8568205438542975,0,0,0,0,0,0
2012-08-03,20868.11352253756,15.64,1.6,82.37999725341797,91.4,418.21,0.0,0.0,0.0,0.08442922883484569,0.0,-1.9299999999999997,0.09000000000000008,-1.1465994700114557,4.180000000000007,0.505808272357644,0,0,0,0,0,0
2012-08-06,20850.0,15.95,1.59,82.2699966430664,92.3,423.16,-0.08683769301338629,0.08683769301338629,0.007540784927887117,0.08586733007999647,0.007540784927887117,0.3099999999999987,-0.010000000000000009,-0.13361752905582946,0.8999999999999915,1.1766659406101887,0,0,0,0,0,0
2012-08-07,20868.11352253756,15.99,1.66,82.20999908447266,93.68,422.5,0.08683769301338629,0.08683769301338629,0.007540784927887117,0.08724363325183641,0.007540784927887117,0.040000000000000924,0.06999999999999984,-0.0729542349382939,1.3800000000000097,-0.15609113213450598,0,0,0,0,0,0
2012-08-08,20868.11352253756,15.32,1.68,82.38999938964844,93.39,423.57,0.0,0.0,0.0,0.08268429377656081,0.0,-0.6699999999999999,0.020000000000000018,0.21871248918259312,-0.29000000000000625,0.25293428923145456,0,0,0,0,0,0
2012-08-09,20861.58339417962,15.28,1.69,82.63999938964844,93.39,426.98,-0.0312972721767224,0.0312972721767224,0.0009795192457038421,0.08256404488297105,0.0009795192457038421,-0.040000000000000924,0.010000000000000009,0.302975450629539,0.0,0.8018384034635062,0,0,0,0,0,0
2012-08-10,20868.11352253756,14.74,1.65,82.55000305175781,92.94,425.56,0.0312972721767224,0.0312972721767224,0.0009795192457038421,0.0751874414213195,0.0009795192457038421,-0.5399999999999991,-0.040000000000000036,-0.10896100909807416,-0.45000000000000284,-0.33312250760131334,0,0,0,0,0,0
2012-08-13,20800.0,13.7,1.65,82.44000244140625,92.76,426.17,-0.326933846767119,0.326933846767119,0.10688574016194605,0.09972465399171018,0.10688574016194605,-1.040000000000001,0.0,-0.1333421698136661,-0.1799999999999926,0.1432379050392285,0,0,0,0,0,0
2012-08-14,20953.378732320587,14.85,1.73,82.4800033569336,93.4,429.47,0.734692266305359,0.734692266305359,0.5397727261689046,0.1880517500761634,0.5397727261689046,1.1500000000000004,0.08000000000000007,0.04850947720758114,0.6400000000000006,0.7713562624987347,0,0,0,0,0,0
2012-08-15,20830.0,14.63,1.8,82.6500015258789,94.35,430.77,-0.5905654097444923,0.5905654097444923,0.34876750318668015,0.2287771871212992,0.34876750318668015,-0.21999999999999886,0.07000000000000006,0.2058962320293567,0.9499999999999886,0.30224146508501804,0,0,0,0,0,0
2012-08-16,20830.0,14.29,1.83,82.36000061035156,95.66,430.83,0.0,0.0,0.0,0.2286476177539556,0.0,-0.34000000000000163,0.030000000000000027,-0.35149531586027294,1.3100000000000023,0.0139275766241731,0,0,0,0,0,0
2012-08-17,20868.11352253756,13.45,1.81,82.5999984741211,96.0,433.45,0.18280699020625235,0.18280699020625235,0.03341839566826884,0.2321003642724489,0.03341839566826884,-0.8399999999999999,-0.020000000000000018,0.2909772483456585,0.3400000000000034,0.6062868574012725,0,0,0,0,0,0
2012-08-20,20820.0,14.02,1.82,82.45999908447266,96.03,437.28,-0.2308261988121174,0.2308261988121174,0.05328073405805115,0.2369301270730414,0.05328073405805115,0.5700000000000003,0.010000000000000009,-0.16963458777521367,0.030000000000001137,0.8797272865108674,0,0,0,0,0,0
2012-08-21,20848.535390388824,15.02,1.8,81.91000366210938,96.55,416.84,0.1369637525403533,0.1369637525403533,0.01875906950993514,0.23881463605955633,0.01875906950993514,1.0,-0.020000000000000018,-0.6692187939618677,0.519999999999996,-4.787126705553124,0,0,0,0,0,0
2012-08-22,20820.0,15.11,1.71,81.48999786376953,96.89,410.23,-0.1369637525403533,0.1369637525403533,0.01875906950993514,0.2400570087492762,0.01875906950993514,0.08999999999999986,-0.09000000000000008,-0.5140841118955741,0.3400000000000034,-1.5984477104113992,0,0,0,0,0,0
2012-08-23,20860.0,15.96,1.68,81.36000061035156,95.87,392.82,0.19193863858042448,0.19193863858042448,0.03684044098010681,0.24166162551793918,0.03684044098010681,0.8500000000000014,-0.030000000000000027,-0.15965278753276024,-1.019999999999996,-4.336648633905771,0,0,0,0,0,0
