Date,usd_vnd,vix,wti_oil,us_10y,dxy,vnindex
2014-06-02,21177.46717492588,11.58,103.07,2.54,80.63999938964844,556.8
2014-06-03,21215.657154980378,11.87,103.34,2.6,80.55000305175781,558.76
2014-06-04,21160.0,12.08,103.27,2.61,80.66999816894531,553.46
2014-06-05,21206.65889089174,11.68,103.17,2.59,80.37000274658203,551.1
2014-06-06,21160.0,10.73,103.32,2.6,80.41000366210938,559.04
2014-06-09,21215.657154980378,11.15,105.09,2.62,80.6500015258789,565.61
2014-06-10,21185.0,10.99,105.02,2.64,80.81999969482422,566.89
2014-06-11,21195.0,11.6,105.04,2.65,80.79000091552734,570.36
2014-06-12,21195.0,12.56,107.2,2.58,80.58000183105469,573.77
2014-06-13,21226.915729144555,12.18,107.49,2.6,80.58000183105469,574.48
2014-06-16,21185.0,12.65,107.52,2.61,80.47000122070312,572.37
2014-06-17,21200.0,12.06,106.95,2.66,80.62999725341797,572.25
2014-06-18,21222.410865874364,10.61,106.64,2.61,80.58000183105469,570.03
2014-06-19,21319.688732544502,10.62,107.08,2.64,80.31999969482422,567.35
2014-06-20,21310.602024507192,10.85,107.95,2.63,80.37000274658203,560.78
2014-06-23,21337.885415555316,10.98,106.83,2.63,80.26000213623047,565.92
2014-06-24,21280.0,12.13,106.64,2.59,80.33000183105469,569.74
2014-06-25,21300.0,11.59,107.04,2.57,80.22000122070312,572.27
2014-06-26,21333.333333333332,11.63,106.49,2.53,80.2300033569336,576.4
2014-06-27,21300.0,11.26,106.46,2.54,80.04000091552734,578.82
2014-06-30,21300.0,11.57,106.07,2.53,79.77999877929688,578.13
2014-07-01,21333.333333333332,11.15,106.06,2.58,79.81999969482422,578.07
2014-07-02,21290.0,10.82,105.18,2.64,79.95999908447266,578.8
2014-07-03,21301.52305889871,10.32,104.76,2.65,80.20999908447266,585.02
2014-07-07,21278.859453133315,11.33,104.19,2.63,80.22000122070312,590.69
2014-07-08,21235.0,11.98,104.06,2.58,80.18000030517578,591.47
2014-07-09,21245.0,11.65,102.93,2.57,79.98999786376953,591.6
2014-07-10,21204.410517387616,12.59,103.61,2.55,80.12999725341797,584.88
2014-07-11,21202.1626205873,12.08,101.48,2.53,80.19000244140625,582.77
2014-07-14,21160.0,11.82,101.73,2.55,80.19000244140625,586.23
2014-07-15,21170.0,11.96,100.56,2.56,80.38999938964844,589.31
2014-07-16,21170.0,11.0,101.88,2.55,80.55999755859375,589.68
2014-07-17,21199.915200339197,14.54,103.84,2.47,80.5199966430664,590.37
2014-07-18,21217.90791427965,12.06,103.83,2.5,80.5199966430664,596.26
2014-07-21,21190.0,12.81,105.34,2.49,80.55999755859375,601.04
2014-07-22,21190.0,12.24,104.59,2.48,80.77999877929688,597.98
2014-07-23,21233.676611105213,11.52,103.81,2.48,80.80999755859375,597.5
2014-07-24,21242.69782262347,11.84,102.76,2.52,80.87000274658203,602.06
2014-07-25,21231.422505307855,12.69,105.23,2.48,81.02999877929688,600.14
2014-07-28,21231.422505307855,12.56,105.68,2.5,81.02999877929688,589.45
2014-07-29,21220.0,13.28,104.91,2.47,81.20999908447266,592.24
2014-07-30,21231.422505307855,13.33,104.29,2.57,81.41999816894531,589.33
2014-07-31,21200.0,16.95,98.23,2.58,81.45999908447266,596.07
2014-08-01,21226.915729144555,17.03,97.86,2.52,81.30000305175781,593.9
2014-08-04,21200.0,15.12,98.26,2.51,81.33000183105469,599.04
2014-08-05,21210.0,16.87,97.34,2.49,81.5199966430664,607.73
2014-08-06,21215.657154980378,16.37,96.93,2.49,81.44000244140625,606.7
2014-08-07,21180.0,16.66,97.34,2.43,81.5199966430664,607.62
2014-08-08,21190.0,15.77,97.61,2.44,81.38999938964844,605.43
2014-08-11,21211.157068618093,14.23,98.09,2.44,81.47000122070312,602.13
2014-08-12,21170.0,14.13,97.36,2.46,81.5,601.78
2014-08-13,21175.0,12.9,97.57,2.43,81.5999984741211,602.76
2014-08-14,21180.0,12.42,95.54,2.4,81.58999633789062,605.25
2014-08-15,21202.1626205873,13.15,97.3,2.34,81.41999816894531,604.24
2014-08-18,21199.915200339197,12.32,96.44,2.39,81.58000183105469,605.08
2014-08-19,21199.915200339197,12.21,94.35,2.4,81.87999725341797,604.64
2014-08-20,21175.0,11.78,96.4,2.43,82.25,606.7
2014-08-21,21199.915200339197,11.76,93.97,2.41,82.1500015258789,612.94
2014-08-22,21175.0,11.47,93.61,2.4,82.33999633789062,620.14
2014-08-25,21180.0,11.7,95.39,2.39,82.55000305175781,625.88
2014-08-26,21211.157068618093,11.63,95.78,2.39,82.6500015258789,629.06
2014-08-27,21170.0,11.78,95.82,2.37,82.43000030517578,628.77
2014-08-28,21170.0,12.05,96.44,2.34,82.4800033569336,632.03
2014-08-29,21197.668256491783,11.98,97.86,2.35,82.75,636.65
2014-09-02,21197.668256491783,12.25,92.92,2.42,82.98999786376953,636.65
2014-09-03,21185.0,12.36,95.5,2.41,82.87000274658203,640.75
2014-09-04,21170.0,12.64,94.51,2.45,83.81999969482422,640.22
2014-09-05,21197.668256491783,12.09,93.32,2.46,83.76000213623047,638.65
2014-09-08,21170.0,12.66,92.64,2.48,84.2300033569336,639.85
2014-09-09,21206.65889089174,13.5,92.73,2.5,84.27999877929688,626.92
2014-09-10,21206.65889089174,12.88,91.71,2.54,84.25,628.8
2014-09-11,21180.0,12.8,92.89,2.54,84.30000305175781,628.99
2014-09-12,21170.0,13.31,92.18,2.62,84.23999786376953,632.5
2014-09-15,21202.1626205873,14.12,92.86,2.6,84.26000213623047,630.34
2014-09-16,21202.1626205873,12.73,94.91,2.6,84.06999969482422,627.66
2014-09-17,21202.1626205873,12.65,94.33,2.62,84.69999694824219,625.66
2014-09-18,21190.0,12.03,93.07,2.63,84.31999969482422,615.8
2014-09-19,21202.1626205873,12.11,92.43,2.59,84.80000305175781,613.29
2014-09-22,21190.0,13.69,91.46,2.57,84.66999816894531,611.93
2014-09-23,21200.0,14.93,91.55,2.54,84.66000366210938,610.39
2014-09-24,21190.0,13.27,93.6,2.57,85.05000305175781,603.59
2014-09-25,21202.1626205873,15.64,93.59,2.52,85.19999694824219,605.1
2014-09-26,21202.1626205873,14.85,95.55,2.54,85.63999938964844,604.98
2014-09-29,21202.1626205873,15.98,94.53,2.5,85.58999633789062,599.78
2014-09-30,21202.1626205873,16.31,91.17,2.52,85.94000244140625,598.8
2014-10-01,21202.1626205873,16.71,90.74,2.42,85.97000122070312,609.27
2014-10-02,21235.0,16.16,91.02,2.44,85.5999984741211,612.66
2014-10-03,21202.1626205873,14.55,89.76,2.45,86.69000244140625,611.55
2014-10-06,21260.0,15.46,90.33,2.43,85.70999908447266,614.42
2014-10-07,21202.1626205873,17.2,88.89,2.36,85.66999816894531,614.08
2014-10-08,21240.0,15.11,87.29,2.35,85.30000305175781,617.26
2014-10-09,21217.90791427965,18.76,85.76,2.34,85.5199966430664,624.34
2014-10-10,21220.0,21.24,85.87,2.31,85.91000366210938,617.72
2014-10-13,21190.0,24.64,85.73,2.31,85.43000030517578,614.22
2014-10-14,21222.410865874364,22.79,81.72,2.21,85.81999969482422,605.79
2014-10-15,21247.21130351641,26.25,81.82,2.15,85.1500015258789,604.29
2014-10-16,21242.69782262347,25.2,82.33,2.17,85.0,587.17
2014-10-17,21247.21130351641,21.99,82.8,2.22,85.19000244140625,585.28
2014-10-20,21220.0,18.57,82.76,2.2,84.94999694824219,589.24
2014-10-21,21265.28442317916,16.08,83.25,2.23,85.30999755859375,600.55
2014-10-22,21247.21130351641,17.87,80.52,2.25,85.73999786376953,601.59
2014-10-23,21265.28442317916,16.53,82.81,2.29,85.83999633789062,593.53
2014-10-24,21250.0,16.11,81.27,2.29,85.7300033569336,591.51
2014-10-27,21287.919105907396,16.04,81.26,2.27,85.5,580.8
2014-10-28,21281.12364332837,14.39,81.36,2.3,85.41000366210938,583.13
2014-10-29,21245.0,15.15,82.25,2.34,85.94999694824219,591.2
2014-10-30,21220.0,14.52,81.06,2.32,86.1500015258789,589.14
2014-10-31,21255.0,14.03,80.53,2.35,86.87999725341797,600.84
2014-11-03,21270.0,14.73,78.77,2.36,87.30999755859375,603.15
2014-11-04,21250.0,14.89,77.15,2.35,86.9800033569336,598.39
2014-11-05,21228.0,14.17,78.71,2.36,87.44000244140625,597.01
2014-11-06,21287.919105907396,13.67,77.87,2.39,88.01000213623047,597.85
2014-11-07,21296.986476413585,13.12,78.71,2.32,87.63999938964844,602.59
2014-11-10,21185.0,12.67,77.43,2.38,87.80999755859375,602.12
2014-11-11,21270.0,12.92,77.85,2.38,87.52999877929688,604.23
2014-11-12,21296.986476413585,13.02,77.16,2.37,87.81999969482422,604.01
2014-11-13,21326.508850501177,13.79,74.13,2.35,87.66999816894531,603.16
2014-11-14,21326.508850501177,13.31,75.91,2.32,87.52999877929688,600.36
2014-11-17,21346.995410395983,13.99,75.64,2.34,87.93000030517578,600.93
2014-11-18,21390.3743315508,13.86,74.55,2.32,87.58000183105469,594.25
2014-11-19,21280.0,13.96,74.55,2.36,87.6500015258789,588.35
2014-11-20,21295.0,13.58,75.63,2.34,87.58999633789062,593.32
2014-11-21,21345.0,12.9,76.52,2.31,88.30999755859375,588.03
2014-11-24,21356.113187399893,12.62,75.74,2.3,88.1500015258789,582.53
2014-11-25,21370.0,12.25,74.04,2.27,87.91999816894531,585.91
2014-11-26,21380.0,12.07,73.7,2.24,87.61000061035156,576.04
2014-11-28,21356.113187399893,13.33,65.94,2.18,88.36000061035156,566.58
2014-12-01,21390.0,14.29,68.98,2.22,87.94999694824219,568.01
2014-12-02,21370.0,12.85,66.99,2.28,88.6500015258789,569.43
2014-12-03,21365.2387565431,12.47,67.3,2.29,88.95999908447266,574.88
2014-12-04,21342.43944082809,12.38,66.73,2.25,88.69999694824219,578.38
2014-12-05,21310.0,11.82,65.89,2.31,89.33000183105469,578.76
2014-12-08,21300.0,14.21,63.13,2.26,89.04000091552734,571.68
2014-12-09,21340.0,14.89,63.74,2.22,88.69000244140625,555.31
2014-12-10,21365.2387565431,18.53,60.99,2.18,88.2699966430664,557.19
2014-12-11,21365.2387565431,20.08,60.01,2.19,88.66000366210938,550.11
2014-12-12,21390.3743315508,21.08,57.81,2.1,88.36000061035156,553.93
2014-12-15,21390.3743315508,20.42,55.96,2.12,88.45999908447266,547.93
2014-12-16,21360.0,23.57,55.97,2.07,88.12999725341797,535.14
2014-12-17,21370.0,19.44,56.43,2.14,89.12999725341797,518.22
2014-12-18,21370.0,16.81,54.18,2.22,89.23999786376953,528.45
2014-12-19,21390.3743315508,16.49,56.91,2.17,89.5999984741211,523.09
2014-12-22,21388.08683563255,15.25,55.25,2.17,89.7699966430664,537.54
2014-12-23,21365.0,14.8,56.78,2.26,90.05999755859375,537.88
2014-12-24,21390.3743315508,14.37,55.7,2.27,89.97000122070312,539.44
2014-12-26,21390.3743315508,14.5,54.59,2.25,90.02999877929688,533.37
2014-12-29,21356.113187399893,15.06,53.46,2.22,90.19000244140624,532.68
2014-12-30,21394.95079161318,15.92,54.14,2.2,89.98999786376953,537.57
2014-12-31,21370.0,19.2,53.45,2.17,90.2699966430664,545.63
2015-01-02,21390.3743315508,17.79,52.72,2.12,91.08000183105467,545.63
2015-01-05,21390.3743315508,19.92,50.05,2.04,91.37999725341795,544.45
2015-01-06,21420.0,21.12,47.98,1.97,91.5,549.66
2015-01-07,21420.0,19.31,48.69,1.96,91.88999938964844,552.05
2015-01-08,21390.3743315508,17.01,48.8,2.03,92.37000274658205,553.47
2015-01-09,21372.08805300278,17.55,48.35,1.98,91.94000244140624,569.73
2015-01-12,21346.995410395983,19.6,46.06,1.92,91.9800033569336,574.32
2015-01-13,21315.0,20.56,45.92,1.91,92.30999755859376,580.6
2015-01-14,21342.43944082809,21.48,48.49,1.86,92.16000366210938,577.01
2015-01-15,21346.995410395983,22.39,46.37,1.77,92.3499984741211,577.74
2015-01-16,21315.0,20.95,48.49,1.83,92.5199966430664,574.81
2015-01-20,21360.674997329916,19.89,46.79,1.82,93.0500030517578,572.22
2015-01-21,21383.513311237035,18.85,47.85,1.87,92.9000015258789,569.12
2015-01-22,21360.674997329916,16.4,45.93,1.9,94.23999786376952,574.54
2015-01-23,21320.0,16.66,45.26,1.81,95.0,582.38
2015-01-26,21346.995410395983,15.52,44.8,1.83,94.8000030517578,580.64
2015-01-27,21320.0,17.22,45.84,1.83,94.0199966430664,579.3
2015-01-28,21320.0,20.44,44.08,1.73,94.47000122070312,583.76
2015-01-29,21346.995410395983,18.76,44.12,1.77,94.77999877929688,583.28
2015-01-30,21342.43944082809,20.97,47.79,1.68,94.8000030517578,576.07
2015-02-02,21204.0,19.43,49.25,1.68,94.5,570.37
2015-02-03,21185.0,17.33,53.04,1.79,93.5999984741211,557.47
2015-02-04,21342.43944082809,18.33,48.45,1.81,93.98999786376952,561.45
2015-02-05,21234.0,16.85,50.48,1.83,94.6999969482422,567.17
2015-02-06,21232.0,17.29,51.66,1.95,94.6999969482422,574.13
2015-02-09,21331.058020477816,18.55,52.99,1.96,94.4499969482422,573.55
2015-02-10,21337.885415555316,17.23,50.06,2.01,94.76000213623048,574.52
2015-02-11,21342.43944082809,16.96,48.8,2.0,94.98999786376952,581.76
2015-02-12,21342.43944082809,15.34,51.17,1.99,94.08999633789062,584.67
2015-02-13,21300.0,14.69,52.66,2.02,94.1999969482422,587.24
2015-02-17,21300.0,15.8,53.56,2.14,94.05999755859376,587.24
2015-02-18,21333.333333333332,15.45,52.13,2.07,94.1999969482422,587.24
2015-02-19,21333.333333333332,15.29,51.12,2.11,94.4000015258789,587.24
2015-02-20,21333.333333333332,14.3,49.95,2.13,94.25,587.24
2015-02-24,21290.0,13.69,48.48,1.99,94.48999786376952,596.95
2015-02-25,21367.521367521367,13.84,50.25,1.96,94.20999908447266,592.66
2015-02-26,21335.0,13.91,47.65,2.03,95.29000091552734,596.72
2015-02-27,21349.274124679763,13.34,49.84,2.0,95.25,592.57
2015-03-02,21320.0,13.04,49.59,2.08,95.45999908447266,590.73
2015-03-03,21349.274124679763,13.86,50.43,2.12,95.37999725341795,596.72
2015-03-04,21335.0,14.23,51.53,2.12,95.97000122070312,600.39
2015-03-05,21350.0,14.04,50.76,2.11,96.37999725341795,596.91
2015-03-06,21320.0,15.2,49.61,2.24,97.62000274658205,593.97
2015-03-09,21356.113187399893,15.06,49.95,2.2,97.58999633789062,588.44
2015-03-10,21362.956633198035,16.69,48.42,2.14,98.62000274658205,589.66
2015-03-11,21356.113187399893,16.87,48.06,2.11,99.8000030517578,586.54
2015-03-12,21335.0,15.42,47.12,2.1,99.1500015258789,588.53
2015-03-13,21360.0,16.0,44.88,2.13,100.33000183105467,586.1
2015-03-16,21450.0,15.61,43.93,2.1,99.5999984741211,580.8
2015-03-17,21450.0,15.66,43.39,2.06,99.58999633789062,581.76
2015-03-18,21475.0,13.97,44.63,1.93,98.5500030517578,578.68
2015-03-19,21455.0,14.07,44.02,1.98,99.0999984741211,573.74
2015-03-20,21498.44136300118,13.02,46.0,1.93,97.91000366210938,575.44
2015-03-23,21526.20815843289,13.41,47.4,1.92,97.02999877929688,570.89
2015-03-24,21542.438604049978,13.62,47.03,1.88,97.19000244140624,567.43
2015-03-25,21475.0,15.44,48.75,1.93,96.9800033569336,560.93
2015-03-26,21485.0,15.8,51.41,2.01,97.44000244140624,556.16
2015-03-27,21535.479702810386,15.07,48.83,1.95,97.29000091552734,551.42
2015-03-30,21515.0,14.51,48.66,1.96,97.9800033569336,545.19
2015-03-31,21558.693543171285,15.29,47.72,1.94,98.36000061035156,551.13
2015-04-01,21530.0,15.11,50.12,1.87,98.19000244140624,538.91
2015-04-02,21591.277124041888,14.67,49.13,1.92,97.44000244140624,546.85
2015-04-06,21565.0,14.74,52.08,1.92,97.11000061035156,542.97
2015-04-07,21607.605877268797,14.78,53.95,1.89,97.83000183105467,548.11
2015-04-08,21607.605877268797,13.98,50.44,1.92,98.06999969482422,547.72
2015-04-09,21607.605877268797,13.09,50.79,1.97,99.16000366210938,550.52
2015-04-10,21580.0,12.58,51.63,1.96,99.38999938964844,554.03
2015-04-13,21580.0,13.94,51.95,1.94,99.48999786376952,559.54
2015-04-14,21575.0,13.67,53.3,1.9,98.76000213623048,558.67
2015-04-15,21612.27577263886,12.84,56.25,1.91,98.33000183105467,564.5
2015-04-16,21602.0,12.6,56.69,1.9,97.41999816894533,568.28
2015-04-17,21591.277124041888,13.89,55.71,1.87,97.5199966430664,568.32
2015-04-20,21584.286639326572,13.3,56.37,1.9,97.94000244140624,565.04
2015-04-21,21555.0,13.25,55.58,1.92,97.9800033569336,562.24
2015-04-22,21584.0,12.71,56.17,1.99,98.0199966430664,562.51
2015-04-23,21560.0,12.48,56.59,1.96,97.27999877929688,561.25
2015-04-24,21565.0,12.29,55.98,1.93,96.91999816894533,565.77
2015-04-27,21591.277124041888,13.12,55.56,1.94,96.7699966430664,562.4
2015-04-28,21550.0,12.41,57.05,2.0,96.08999633789062,562.4
2015-04-29,21591.277124041888,13.39,58.55,2.06,95.12000274658205,562.4
2015-04-30,21550.0,14.55,59.62,2.05,94.5999984741211,562.4
2015-05-01,21591.277124041888,12.7,59.1,2.12,95.3000030517578,562.4
2015-05-04,21600.0,12.85,58.92,2.16,95.4800033569336,545.08
2015-05-05,21647.364433380233,14.31,60.38,2.19,95.12999725341795,552.65
2015-05-06,21620.0,15.15,60.93,2.25,94.12999725341795,549.3
2015-05-07,21680.216802168023,15.13,58.99,2.18,94.62000274658205,552.98
2015-05-08,21682.56721595837,12.86,59.41,2.16,94.79000091552734,554.51
2015-05-11,21680.0,13.85,59.23,2.28,95.01000213623048,551.67
2015-05-12,21713.16903702095,13.86,60.72,2.28,94.52999877929688,544.41
2015-05-13,21705.0,13.76,60.5,2.27,93.62000274658205,542.82
2015-05-14,21775.0,12.74,59.89,2.23,93.36000061035156,543.69
2015-05-15,21767.522855899,12.38,59.73,2.14,93.13999938964844,537.44
2015-05-18,21765.0,12.73,59.44,2.23,94.19000244140624,528.95
2015-05-19,21780.0,12.85,57.3,2.27,95.2699966430664,536.82
2015-05-20,21812.62951248773,12.88,58.96,2.26,95.4499969482422,550.1
2015-05-21,21785.0,12.11,60.18,2.19,95.26000213623048,552.56
2015-05-22,21770.0,12.13,58.88,2.21,96.01000213623048,561.82
2015-05-26,21826.912583215104,14.06,57.29,2.14,97.3000030517578,567.2
2015-05-27,21812.62951248773,13.27,57.51,2.14,97.37000274658205,566.48
2015-05-28,21812.62951248773,13.31,57.69,2.13,96.97000122070312,572.97
2015-05-29,21785.0,13.84,60.25,2.12,96.91000366210938,569.56
2015-06-01,21819.76871045167,13.97,60.24,2.19,97.38999938964844,574.98
2015-06-02,21790.0,14.24,61.3,2.27,95.83999633789062,570.31
2015-06-03,21819.76871045167,13.66,59.67,2.38,95.47000122070312,567.9
2015-06-04,21790.0,14.71,58.0,2.31,95.45999908447266,568.99
2015-06-05,21815.008726003492,14.21,59.11,2.41,96.30999755859376,578.07
2015-06-08,21817.388458601505,15.29,58.15,2.39,95.3000030517578,579.83
2015-06-09,21807.87264202377,14.47,60.15,2.42,95.16999816894533,574.47
2015-06-10,21805.494984736153,13.22,61.36,2.5,94.6500015258789,574.1
2015-06-11,21750.0,12.85,60.74,2.39,94.9800033569336,581.05
2015-06-12,21803.117845851957,13.78,59.96,2.39,94.97000122070312,582.73
2015-06-15,21775.0,15.39,59.53,2.36,94.80999755859376,586.48
2015-06-16,21805.494984736153,14.81,60.01,2.32,95.0,580.35
2015-06-17,21805.494984736153,14.5,59.89,2.32,94.3000030517578,578.87
2015-06-18,21785.0,13.19,60.41,2.35,94.04000091552734,580.35
2015-06-19,21807.87264202377,13.96,59.62,2.26,94.08999633789062,584.7
2015-06-22,21780.0,12.74,60.01,2.37,94.33000183105467,594.08
2015-06-23,21807.87264202377,12.11,61.05,2.42,95.43000030517578,593.07
2015-06-24,21772.0,13.26,60.01,2.38,95.26000213623048,590.02
2015-06-25,21824.53077258839,14.01,59.59,2.4,95.19000244140624,587.99
2015-06-26,21817.388458601505,14.02,59.41,2.49,95.47000122070312,581.75
2015-06-29,21813.0,18.85,58.34,2.33,94.79000091552734,591.75
2015-06-30,21802.0,18.23,59.48,2.35,95.48999786376952,593.05
2015-07-01,21780.0,16.09,56.94,2.43,96.30999755859376,591.5
2015-07-02,21807.87264202377,16.79,56.93,2.4,96.11000061035156,605.7
2015-07-06,21796.0,17.01,52.48,2.3,96.3000030517578,625.22
2015-07-07,21790.0,16.09,52.33,2.27,96.87000274658205,630.27
2015-07-08,21815.008726003492,19.66,51.61,2.22,96.29000091552734,623.17
2015-07-09,21812.62951248773,19.97,52.76,2.32,96.61000061035156,622.1
2015-07-10,21812.62951248773,16.83,52.74,2.42,96.02999877929688,627.28
2015-07-13,21810.250817884404,13.9,52.19,2.44,96.86000061035156,634.06
2015-07-14,21807.0,13.37,53.05,2.41,96.63999938964844,638.69
2015-07-15,21812.62951248773,13.23,51.4,2.36,97.12999725341795,630.89
2015-07-16,21809.0,12.11,50.9,2.36,97.66000366210938,626.9
2015-07-17,21815.008726003492,11.95,50.88,2.34,97.86000061035156,628.63
2015-07-20,21816.0,12.25,50.11,2.38,98.02999877929688,620.54
2015-07-21,21819.76871045167,12.22,50.59,2.35,97.33000183105467,616.61
2015-07-22,21814.0,12.12,49.27,2.33,97.5999984741211,629.85
2015-07-23,21819.76871045167,12.64,48.11,2.28,97.12000274658205,632.01
2015-07-24,21808.0,13.74,47.98,2.27,97.23999786376952,631.26
2015-07-27,21822.14948172395,15.6,47.17,2.23,96.5,635.46
2015-07-28,21813.0,13.44,47.97,2.26,96.7699966430664,631.47
2015-07-29,21815.0,12.5,48.77,2.29,96.9800033569336,624.7
2015-07-30,21819.76871045167,12.13,48.53,2.28,97.55999755859376,626.57
2015-07-31,21813.0,12.12,47.11,2.2,97.37000274658205,621.06
2015-08-03,21807.0,12.56,45.25,2.16,97.48999786376952,609.47
2015-08-04,21809.0,13.0,45.75,2.23,97.93000030517578,600.76
2015-08-05,21812.0,12.51,45.13,2.28,97.95999908447266,607.08
2015-08-06,21803.0,13.77,44.69,2.23,97.83000183105467,601.04
2015-08-07,21817.388458601505,13.39,43.87,2.18,97.55999755859376,603.76
2015-08-10,21812.0,12.23,44.94,2.24,97.16000366210938,614.53
2015-08-11,21831.677764436197,13.71,43.11,2.15,97.29000091552734,613.05
2015-08-12,22018.0,13.61,43.22,2.14,96.26000213623048,604.24
2015-08-13,22082.0,13.49,42.27,2.19,96.4499969482422,594.26
2015-08-14,22096.0,12.83,42.45,2.2,96.56999969482422,589.03
2015-08-17,22097.005855706553,13.02,41.93,2.16,96.81999969482422,573.15
2015-08-18,22085.0,13.79,42.58,2.2,96.97000122070312,580.22
2015-08-19,22376.370552696353,15.25,40.75,2.12,96.45999908447266,577.82
2015-08-20,22396.416573348262,19.14,41.0,2.09,95.75,566.69
2015-08-21,22488.0,28.03,40.45,2.05,94.83000183105467,556.3
2015-08-24,22536.0,40.74,38.22,2.01,93.30999755859376,526.93
2015-08-25,22536.0,36.02,39.15,2.12,94.52999877929688,529.98
2015-08-26,22545.37256228159,30.32,38.5,2.18,95.0999984741211,545.89
2015-08-27,22534.0,26.1,42.47,2.18,95.61000061035156,555.81
2015-08-28,22460.0,26.05,45.29,2.19,96.11000061035156,570.87
2015-08-31,22480.0,28.43,49.2,2.21,95.9499969482422,564.75
